Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:38GSwzJGcEnENqcrZ8dADJ,"MADONNA","MADONNA","bambi;francis",2024-09-05,159463,50,true,,2025-01-07T12:08:33Z,"","BE Records",0.623,0.648,0,-6.303,0,0.0501,0.0131,0,0.663,0.306,148.891,4
spotify:track:4lJ88RKrUiW4UP1IAu3Dhj,"CZEMU NIE ŚPISZ?","CZEMU NIE ŚPISZ?","bambi;FUJU;francis;Def Jam World Tour",2024-10-10,172388,53,false,,2025-01-07T07:31:05Z,"","Universal Music Polska Sp. z o.o.",0.735,0.74,8,-8.854,1,0.149,0.279,0,0.154,0.404,134.004,4
spotify:track:6mlGXuG5FmzcePHsMn6rIA,"Baby's On Fire","Ten$ion","Die Antwoord",2012-01-31,236840,67,true,,2025-01-05T18:22:11Z,"","Craft Recordings",0.829,0.844,4,-4.329,0,0.0967,0.0521,0.00148,0.171,0.762,130.037,4
spotify:track:2XNOe0ywrt9xocoVIbFCHv,"AVA","Where Am I?","Natalie Jane",2023-11-17,159346,55,true,,2025-01-05T18:21:32Z,"","10K Projects/Capitol Records",0.6,0.471,3,-5.564,0,0.0356,0.209,0,0.083,0.229,86.982,4
spotify:track:559mLg44MrcA7JzYGbpXfL,"Vielleicht Vielleicht","Vielleicht Vielleicht","MilleniumKid;JBS",2023-10-20,142598,67,false,,2025-01-05T18:21:20Z,"niemieckie indie,neue deutsche welle,niemiecki indie pop","Warner Music Central Europe",0.566,0.736,11,-9.422,0,0.0449,0.0207,0,0.276,0.314,140.005,4
spotify:track:267DliVFe67u89luc9v6UD,"Get Shaky","Get Shaky","KXXMA;TurboKevin",2022-09-30,237194,61,false,,2025-01-05T18:20:03Z,"hypertechno,techno","Vertigo Berlin",0.711,0.468,5,-17.63,1,0.15,0.0129,0.0562,0.714,0.556,169.974,4
spotify:track:4pH3ZfOYekw7xcROweHa66,"F.E.E.L.","F.E.E.L.","Lucky Luke",2017-09-18,204716,35,false,,2025-01-05T12:54:22Z,"slap house","Lithuania HQ",0.854,0.798,1,-5.557,0,0.159,0.223,0.0452,0.0828,0.055,125.023,4
spotify:track:073ILU1C3APNRGF66VhtyA,"Liar","Romance","Camila Cabello",2019-12-06,208425,64,false,,2025-01-04T13:48:49Z,"","Syco Music/Epic",0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,4
spotify:track:78gYVBxKOD7v6PBbxX9svv,"Jakbym Miał W Ręku Klamkę","nauczyłem się przeklinać","Chivas",2021-05-21,167200,57,true,,2024-12-20T07:06:22Z,"","GUGU",0.722,0.64,5,-7.409,0,0.0686,0.67,0.000742,0.143,0.609,122.953,4
spotify:track:2LEF1A8DOZ9wRYikWgVlZ8,"Good Feeling","Wild Ones","Flo Rida",2012-06-22,248133,83,false,,2024-12-19T22:15:26Z,"","Poe Boy/Atlantic",0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,4
spotify:track:42O31gY8N28p4DAk7YYkeM,"Get Shaky (Macon's Remix)","Get Shaky (Macon's Remix)","The Ian Carey Project;Macon",2023-04-14,150204,67,false,,2024-12-19T12:11:48Z,"hypertechno,techno","Spinnin' Records",0.709,0.774,5,-6.279,0,0.166,0.0821,0.683,0.0797,0.427,146.993,4
spotify:track:4jPy3l0RUwlUI9T5XHBW2m,"Mood (feat. iann dior)","El Dorado","24kGoldn;iann dior",2021-03-26,140525,80,true,,2024-12-18T18:56:39Z,"melodyjny rap","Records/Columbia",0.701,0.716,7,-3.671,0,0.0361,0.174,0,0.324,0.732,91.007,4
spotify:track:2tnVG71enUj33Ic2nFN6kZ,"Ride It","Ride It","Regard",2019-07-26,157605,78,false,,2024-12-18T18:54:50Z,"","Ministry of Sound Recordings",0.88,0.751,7,-4.258,0,0.0874,0.177,0.0000643,0.106,0.884,117.948,4
spotify:track:4OssqCixV2Xsxd43wMIQyS,"CARNIVAL","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,264324,8,true,,2024-12-18T09:53:14Z,"rap,trap soul","Ye",0.594,0.811,1,-5.746,1,0.159,0.189,0,0.339,0.311,148.144,4
spotify:track:5YWu6dt50Nieq8qi572RF8,"9 bis 9","9 bis 9","SIRA;Bausa;badchieff",2023-05-05,131549,66,false,,2024-12-18T09:22:42Z,"niemiecki hip-hop,niemieckie indie","Four Music/SIRA",0.763,0.561,4,-8.648,0,0.0615,0.346,0.0109,0.0821,0.372,128.07,4
spotify:track:6IXr50xGiGbcRFEMlKW9yB,"Song 2","Song 2","D-Devils;Rumix;Highbreeze",2023-11-03,144857,67,false,,2024-12-16T22:59:48Z,"elektroniczna muzyka klasyczna,muzyka elektroniczna","Unlimited Friends x Remixed",0.605,0.904,5,-6.255,1,0.0577,0.00765,0.0246,0.116,0.204,140.036,4
spotify:track:5YaskwnGDZFDRipaqzbwQx,"Your Love (9PM)","Your Love (9PM)","ATB;Topic;A7S",2021-01-15,150052,74,false,,2024-12-16T20:54:15Z,"trance","Intercord",0.669,0.784,7,-5.603,1,0.112,0.194,0.00000628,0.115,0.517,125.993,4
spotify:track:1XFHbzTikXks9CsMq4v8Q3,"Not So Bad (feat. Emie)","Not So Bad (feat. Emie)","Yves V;Ilkay Sencan;Emie",2020-01-03,153696,60,false,,2024-12-16T19:54:19Z,"slap house","Spinnin' Records",0.74,0.674,11,-4.374,1,0.0476,0.00903,0.238,0.154,0.231,126.017,4
spotify:track:6HjdL6nsBMykh2ehTv1kbb,"Like A Prayer (feat. Charla K)","Like A Prayer (feat. Charla K)","Galwaro;LIZOT;Gabry Ponte;Charla K",2020-10-02,164160,59,false,,2024-12-16T17:50:57Z,"melbourne bounce,slap house,hypertechno,italo dance","NITRON music",0.573,0.855,5,-4.447,1,0.0413,0.00207,0.0000203,0.39,0.15,125.001,4
spotify:track:6WiGRFQfx2qw49MA7OeDYK,"Purple Hat","Purple Hat","SOFI TUKKER",2019-09-06,178369,69,false,,2024-12-16T17:47:07Z,"","Ultra Records, LLC",0.777,0.744,9,-7.42,1,0.205,0.335,0.00743,0.088,0.654,94.023,4
spotify:track:6d4o00VKYnYb1DgvZr2xuV,"Lay All Your Love On Me","Lay All Your Love On Me","Lietru;YAMAS;LAVINIA",2023-11-10,149250,65,false,,2024-12-16T17:43:08Z,"hypertechno,techno","Zeitgeist",0.655,0.9,7,-4.306,1,0.147,0.0168,0.0245,0.363,0.334,159.938,4
spotify:track:3FNy4yzOhHhFBeA5p4ofoq,"Young, Wild & Free (feat. Bruno Mars)","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg;Wiz Khalifa;Bruno Mars",2011-10-21,207346,76,false,,2024-12-15T15:19:57Z,"g-funk,west coast hip-hop,gangster rap,oldskulowy hip-hop,hip-hop,rap","Rostrum/Atlantic",0.553,0.652,0,-6.685,1,0.206,0.0897,0,0.111,0.551,94.505,4
spotify:track:503OTo2dSqe7qk76rgsbep,"Still D.R.E.","2001","Dr. Dre;Snoop Dogg",1999-11-16,270586,85,true,,2024-12-14T17:53:34Z,"oldskulowy hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","Aftermath",0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4
spotify:track:1635wWSdp29PO3GxYhy991,"Bel Mercy","Bel Mercy","Jengi",2022-12-02,169606,64,false,,2024-12-14T16:17:18Z,"","FFRR",0.949,0.736,1,-6.17,1,0.0992,0.401,0.736,0.137,0.708,127.016,4
spotify:track:59IA01UnxFiJhxWXpG24mM,"Disco Cone (Take It High) [ft. WENZL]","Disco Cone (Take It High) [ft. WENZL]","ENISA;WENZL",2024-01-26,131367,57,false,,2024-12-14T15:27:16Z,"","Atlantic Records",0.788,0.864,8,-7.436,0,0.096,0.159,0.00000389,0.0702,0.792,127.997,4
spotify:track:7EVk9tRb6beJLTHrg6AkY9,"Tuesday","Tuesday (feat. Danelle Sandoval)","Burak Yeter;Danelle Sandoval",2016-09-02,241874,77,false,,2024-12-14T15:26:45Z,"","SBA Production",0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4
spotify:track:6pb5DtlAeG95dNQLHiArRU,"Rock My Body","Rock My Body (with INNA & Sash!)","R3HAB;INNA;Sash!",2023-04-28,137419,72,false,,2024-12-14T12:19:36Z,"slap house,edm,europop,eurodance","Spinnin' Records",0.662,0.821,2,-4.103,0,0.13,0.202,0,0.522,0.47,124.077,4
spotify:track:6VRhkROS2SZHGlp0pxndbJ,"Bangarang (feat. Sirah)","Bangarang EP","Skrillex;Sirah",2011-12-27,215253,73,true,,2024-12-14T12:18:17Z,"dubstep,edm,electro,muzyka elektroniczna","Big Beat Records/Atlantic",0.716,0.972,7,-2.302,1,0.196,0.0145,0.0000322,0.317,0.576,110.026,4
spotify:track:5RDUCbvwPZdmjFbhZ5EY4N,"Piece Of Your Heart","MEDUZA","MEDUZA;Goodboys",2023-10-13,152913,69,false,,2024-12-14T12:18:03Z,"","Universal-Island Records Ltd.",0.677,0.744,10,-6.806,0,0.0296,0.0405,0.000153,0.074,0.631,124.077,4
spotify:track:1Et7xION4jRByhPZnRS1UE,"Reżyseria: Kubrick","Café Belga","Taco Hemingway;Rumak",2018-07-13,211813,44,true,,2024-12-14T12:09:46Z,"","Taco Corp",0.673,0.498,1,-5.559,0,0.379,0.454,0,0.319,0.338,182.01,4
spotify:track:6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace","The Offspring",2008-06-17,177826,83,true,,2024-12-13T22:29:10Z,"punk,skate punk","Concord Records",0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4
spotify:track:6cmm1LMvZdB5zsCwX5BjqE,"Down","All Or Nothing","Jay Sean;Lil Wayne",2009-01-01,212506,83,false,,2024-12-13T22:25:05Z,"rap,hip-hop","Cash Money",0.727,0.68,2,-4.498,1,0.0286,0.0101,0,0.0821,0.728,132.012,4
spotify:track:44xO8889yUQHn70P73NILS,"Believe Me","Believe Me","Navos",2021-01-22,188260,65,false,,2024-12-13T20:24:11Z,"","Universal-Island Records Ltd.",0.629,0.876,5,-5.572,0,0.0408,0.129,0.00000139,0.29,0.645,124.999,4
spotify:track:0SGojwNP2zUrgDyeoBQxYO,"The Big Bang","The Big Bang","Rock Mafia",2010-10-29,160200,65,false,,2024-12-13T20:17:59Z,"","RMR",0.902,0.816,0,-3.077,0,0.0312,0.124,0.00000894,0.18,0.894,96.01,4
spotify:track:1HOlb9rdNOmy9b1Fakicjo,"#SELFIE","#SELFIE","The Chainsmokers",2014-01-01,183750,65,false,,2024-12-13T20:11:57Z,"","Dim Mak Inc",0.789,0.916,0,-3.262,1,0.249,0.0135,0.00000809,0.077,0.658,127.956,4
spotify:track:1dGjNaPbx96cRZ22BBGcAU,"DELILAH","ONE","MIKOLAS;Mark Neve",2024-03-22,141027,55,false,,2024-12-13T20:08:43Z,"","Vivienne Records",0.625,0.787,1,-5.236,0,0.401,0.131,0,0.107,0.607,134.152,4
spotify:track:0yqrhHrcWLMjBylHReDN5u,"Legends Are Made","Babel","Sam Tinnesz",2017-08-25,169758,41,false,,2024-12-13T20:06:46Z,"","Tinman Entertainment",0.553,0.89,0,-4.879,1,0.0413,0.123,0,0.139,0.674,87.871,4
spotify:track:4ntwMws17qmbQUI1NemGqd,"Seven Nation Army","Seven Nation Army","DJ Fluke;Jaki Nelson",2021-01-22,156309,17,false,,2024-12-13T19:59:53Z,"electro house","Dancing Dead",0.689,0.832,4,-4.248,0,0.0443,0.00694,0.11,0.0885,0.276,125.97,4
spotify:track:6v9tjIDuN0anXNoPMytvbQ,"MURDER IN MY MIND","A MILLION WAYS TO MURDER","Kordhell",2023-10-27,145000,66,true,,2024-12-13T19:54:38Z,"phonk,drift phonk","Kordhell",0.712,0.972,10,-0.514,1,0.112,0.00547,0.0000706,0.128,0.568,119.966,4
spotify:track:0Gp23ds4JDUwan98IfNNL5,"Bittersweet Symphony","REVIVE","GAMPER & DADONI;Emily Roberts",2024-11-22,194618,71,false,,2024-12-13T19:51:07Z,"tropical house","Big Top Amsterdam",0.676,0.582,9,-7.58,1,0.128,0.221,0.00628,0.515,0.447,124.012,4
spotify:track:6lK2xptPzLPmvpE29U4mDH,"Sarà perché ti amo","...E Penso A Te","Ricchi E Poveri",1981,184546,71,false,,2024-12-13T19:48:12Z,"italo disco","Sony Music Catalog",0.913,0.697,4,-10.066,1,0.0496,0.213,0.00000131,0.281,0.97,120.698,4
spotify:track:1hmI7H4W0ChPH6vfa9i2CQ,"Prada (feat. D-Block Europe) - Valexus Remix","Prada (feat. D-Block Europe) [Valexus Remix]","cassö;RAYE;Valexus;D-Block Europe",2023-09-08,135125,67,true,,2024-12-13T19:45:47Z,"hypertechno,techno,grime,brytyjski drill","Ministry of Sound Recordings",0.67,0.748,1,-11.441,1,0.123,0.0236,0.00874,0.106,0.557,153.938,4
spotify:track:5rjP15JGMxW6zdPD7nIfbI,"Spirits","Hope","The Strumbellas",2016-04-22,203653,3,false,,2024-12-13T19:40:35Z,"folk-pop","Vertigo Berlin",0.554,0.687,0,-4.493,1,0.0261,0.159,0,0.113,0.783,80.481,4
spotify:track:0zZnBbRW4Dt4cJKVtUQFwF,"Balada - Ao Vivo","Gusttavo Lima e Você (Ao Vivo)","Gusttavo Lima",2011-09-20,201840,75,false,,2024-12-13T19:34:02Z,"sertanejo,sertanejo universitário,arrocha,agronejo,piseiro,forró","Sony Music Entertainment",0.675,0.958,11,-4.208,0,0.0611,0.17,0,0.965,0.813,128.001,4
spotify:track:3LI5sEv27CBupQoAg1VN2D,"Wicked Wonderland","Dekknavn & Konsept","Tungevaag",2015-01-29,217270,37,false,,2024-12-13T19:33:46Z,"big room","RCA Records Label",0.699,0.812,6,-5.772,0,0.135,0.00461,0.0161,0.397,0.749,127.916,4
spotify:track:5JdLUE9D743ob2RtgmVpVx,"Makeba","Zanaka","Jain",2016-10-21,249533,67,false,,2024-12-13T19:28:28Z,"francuski pop","Columbia",0.824,0.656,2,-9.432,1,0.0704,0.388,0.506,0.253,0.418,116.068,4
spotify:track:02cflDeFB9gGB8ukUlhN98,"Hit the Road Jack","Hit the Road Jack","Throttle",2017-02-06,197073,53,false,,2024-12-13T19:00:53Z,"future house","Spinnin' Records",0.768,0.886,11,-2.738,0,0.152,0.107,0.000222,0.121,0.58,123.052,4
spotify:track:6A25J9As7towpxovYryAWr,"Such a Whore (Stellular Remix)","Such a Whore (Stellular Remix)","JVLA",2020-06-03,147638,2,true,,2024-12-13T18:59:44Z,"","Студия СОЮЗ/Танцевальный рай",0.624,0.614,2,-4.165,1,0.0448,0.00391,0.0278,0.187,0.139,168.87,4
spotify:track:0zREtnLmVnt8KUJZZbSdla,"Wavin' Flag","Troubadour","K'NAAN",2009,220520,60,false,,2024-12-13T18:28:47Z,"","Interscope Records*",0.625,0.699,0,-6.416,1,0.0729,0.13,0,0.238,0.717,75.974,4
spotify:track:0OPyDgTRuIdCJ9B4bYSths,"Hotel Room Service","Pitbull Starring In Rebelution","Pitbull",2009-08-31,237600,73,false,,2024-12-13T17:53:32Z,"","Mr.305/Polo Grounds Music/J Records",0.85,0.631,1,-8.401,1,0.227,0.00684,0.000406,0.0679,0.738,126.002,4
spotify:track:0ByMNEPAPpOR5H69DVrTNy,"Don't Stop The Music","Good Girl Gone Bad: Reloaded","Rihanna",2008-06-02,267080,87,false,,2024-12-13T17:51:30Z,"","Def Jam Recordings",0.834,0.669,6,-5.582,0,0.0637,0.0341,0.0000718,0.0535,0.547,122.669,4
spotify:track:1qZMPmpD1jDcOA7gZ6TCde,"One (Your Name) - Radio Edit","One (Your Name)","Swedish House Mafia;Pharrell Williams",2010-01-01,163246,70,false,,2024-12-13T17:38:37Z,"edm","Virgin",0.733,0.673,9,-6.572,0,0.0333,0.0132,0.0049,0.16,0.636,125.061,4
spotify:track:7a53HqqArd4b9NF4XAmlbI,"Kings & Queens","Heaven & Hell","Ava Max",2020-09-18,162398,83,false,,2024-12-13T17:35:37Z,"","Atlantic Records",0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,4
spotify:track:4slBllHFZYlpg3IjeX5CBl,"How Deep Is Your Love","96 Months","Calvin Harris;Disciples",2024-08-08,212495,81,false,,2024-12-13T17:27:27Z,"edm,house","Columbia",0.733,0.87,4,-4.345,0,0.0651,0.041,0.00109,0.396,0.332,122.022,4
spotify:track:1dP519dbEob8H6wiouRdaY,"Family Affair (Dance For Me)","Family Affair (Dance For Me)","David Guetta",2022-07-15,158391,70,false,,2024-12-13T17:19:52Z,"edm","FFRR",0.869,0.726,11,-5.654,0,0.0459,0.0784,0,0.107,0.343,124.023,4
spotify:track:7k86dxnpA1ST408ivqWlmT,"Artysta z ASP","Kryzys Wieku Wczesnego","Kacperczyk",2021-11-26,156960,47,true,,2024-12-13T10:25:46Z,"","SBM Label",0.779,0.681,0,-4.734,1,0.0588,0.0319,0,0.241,0.711,126.028,4
spotify:track:0CAfXk7DXMnon4gLudAp7J,"Low (feat. T-Pain)","Mail on Sunday","Flo Rida;T-Pain",2008-03-17,231400,87,false,,2024-12-13T10:19:55Z,"","Poe Boy/Atlantic",0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,4
spotify:track:1Wh2SwNbe3OQCoskPc3fD8,"Tam słońce, gdzie my","Tam słońce, gdzie my","Wiktor Dyduła",2024-06-13,195093,57,false,,2024-12-11T18:39:42Z,"","Universal Music Polska Sp. z o.o.",0.757,0.787,5,-5.984,1,0.0404,0.527,0.0000768,0.111,0.784,128.035,4
spotify:track:3a4hbzdiwoXYVa0n9XRyDK,"HIPNOZA","HIPNOZA","NIKOŚ",2023-12-30,194471,56,false,,2024-12-11T05:48:42Z,"","broke",0.744,0.514,10,-9.918,0,0.334,0.226,0,0.103,0.795,170.109,3
spotify:track:5Zn9aTSjYCI0tza56ylPPn,"Bad Bunny","Hotel Maffija 3","SB Maffija;Jacuś;bambi;Flory",2023-08-11,152106,46,false,,2024-12-11T05:44:28Z,"","SBM Label",0.756,0.868,5,-8.587,0,0.153,0.0803,0,0.0981,0.772,128.005,4
spotify:track:6TBxVHcy4JOBlEKUzAnxaT,"Oh, Natalie","Oh, Natalie","UNKLFNKL",2024-11-01,121397,34,false,,2024-12-11T05:36:34Z,"","Universal Music Romania",0.847,0.901,7,-2.992,0,0.08,0.192,0,0.192,0.522,108.001,4
spotify:track:6WbDwAoc5xr0kFflHZW0A4,"Blonde Chaya - Sped Up","Blonde Chaya (Sped Up)","Amaru;Gringo Bamba",2023-09-08,181052,62,false,,2024-12-10T19:16:05Z,"","Intercord",0.708,0.804,7,-6.763,1,0.142,0.297,0.0000911,0.111,0.827,170.944,4
spotify:track:5zdbSrKdmK9qDTkqzidcN7,"You Spin Me Round (Like A Record) - Radio Edit","You Spin Me Round (Like A Record)","Marc Korn",2020-12-04,176744,64,false,,2024-12-10T16:37:46Z,"slap house","Dance Magic Records",0.691,0.946,7,-2.811,0,0.0437,0.00708,0.0736,0.301,0.387,128.94,4
spotify:track:1svpo8ORIHy4BdgicdyUjx,"Spot a Fake","Spot a Fake","Ava Max",2024-09-20,167621,58,false,,2024-12-09T14:19:34Z,"","Atlantic Records",0.63,0.896,3,-3.61,0,0.0706,0.00878,0,0.0393,0.849,142.879,4
spotify:track:7g3HQ4npoO3Zrp9Zia0J0E,"Ego - Radio Edit","Une seule vie","Willy William",2016-03-18,207213,66,false,,2024-12-09T06:06:56Z,"","Scorpio Music",0.787,0.778,10,-5.428,0,0.0456,0.374,0.000815,0.359,0.477,99.994,4
spotify:track:6lknMmJZALXxx7emwwZWLX,"Frozen","Frozen","Madonna;Sickick",2021-12-03,120157,69,false,,2024-12-08T21:26:10Z,"","Artist Partner Group Inc. / Warner Records",0.706,0.633,1,-9.584,1,0.0419,0.267,0.0192,0.175,0.375,110.005,4
spotify:track:5RIVoVdkDLEygELLCniZFr,"Watch Me (Whip / Nae Nae)","Watch Me (Whip / Nae Nae)","Silentó",2015-05-04,185142,69,false,,2024-12-08T21:12:45Z,"","Capitol Records (US1A)",0.821,0.759,8,-8.541,1,0.121,0.247,0,0.321,0.962,140.01,4
spotify:track:2cSdAkzAf2T4j4aLvx4LLz,"Baby Girl","Baby Girl","Disco Lines",2022-06-15,111074,68,false,,2024-12-08T12:40:43Z,"stutter house","Sony Music Entertainment",0.73,0.907,2,-3.72,1,0.0606,0.0921,0.114,0.23,0.249,120.968,4
spotify:track:20Y4EAmSXru3foatDg4OqN,"LET'S GO","LET'S GO","Jaden Bojsen;Sami Brielle",2024-07-05,193091,74,true,,2024-12-08T12:12:31Z,"","ALT:Vision Records",0.8,0.715,1,-6.79,0,0.0861,0.016,0.545,0.122,0.597,128.997,4
spotify:track:5o0osRx8kYJTOqlOSggr9Z,"Carry You Home","You'll Be Alright, Kid (Chapter 1)","Alex Warren",2024-09-27,166880,65,false,,2024-12-08T12:10:28Z,"","Atlantic Records",0.525,0.66,10,-7.094,1,0.111,0.468,0.0000033,0.128,0.458,123.787,4
spotify:track:48QhfLPxxz89evMnY6YphR,"Tacata - Radio Edit","Ritmo De La Calle","Tacabro",2013-01-01,210000,0,false,,2024-12-08T12:04:17Z,"","+Mas Label / DanceandLove",0.817,0.853,4,-5.915,1,0.12,0.00868,0,0.35,0.605,126.951,4
spotify:track:0knsBJ21cqAbgjdr2i0R9b,"The Bad Touch 2k20","The Bad Touch 2k20","DJ Gollum;Empyre One",2020-07-24,160844,63,true,,2024-12-08T11:53:24Z,"hardstyle,nightcore","Global Airbeatz, a division of zooland Music GmbH",0.773,0.842,3,-4.001,1,0.0805,0.15,0.00000361,0.175,0.629,128.035,4
spotify:track:4kcMDgaU8xb4otoDv5c4kD,"Drive","SAFE","Gibbs;Opał;Jonatan;4Money",2023-10-24,202758,65,false,,2024-12-06T08:26:24Z,"horrorcore","DOPEHOUSE",0.803,0.627,7,-8.07,1,0.328,0.365,0,0.12,0.427,86.992,4
spotify:track:0GYx8Q9iS05CRe9kyzwAIL,"Still Into You","Still Into You","CYRIL;maryjo",2024-10-25,151875,76,false,,2024-12-06T07:44:43Z,"","Spinnin' Records",0.955,0.571,0,-7.045,1,0.254,0.0147,0.0000103,0.0986,0.681,128.066,4
spotify:track:5Qw74vxmtJzAEYjy1wfVCk,"Dzięki, że jesteś","Dzięki, że jesteś","Lanberry;Tribbs",2023-10-05,150834,56,false,,2024-12-06T07:12:39Z,"","WM Poland/WMI",0.661,0.775,0,-5.647,1,0.0508,0.0666,0,0.198,0.694,128.001,3
spotify:track:06EtCEDJ762K9frHeSkJS5,"I FOUND YOU","I FOUND YOU","Switch Disco;Charlotte Haining;Felix",2024-09-13,173409,53,false,,2024-12-06T06:47:57Z,"liquid funk,drum and bass,eurodance,hard house","Relentless Records",0.675,0.74,3,-5.27,0,0.069,0.0189,0,0.428,0.453,126.962,4
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy;Agatino Romero;Raffaella Carrà",2024-03-29,144562,75,false,,2024-12-06T06:47:51Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
spotify:track:3XhllIfCF2T1RaJwbBWSdi,"Róż","Róż","Jonatan;Bletka;Gibbs",2024-07-10,171694,59,false,,2024-12-06T06:40:01Z,"disco polo","Jonatan",0.738,0.572,2,-7.773,0,0.163,0.571,0,0.643,0.457,121.08,4
spotify:track:6NOlVkuAFtqTiBInHuqlrs,"All My Life","Paradise","Purple Disco Machine;The Magician",2024-09-20,202935,61,false,,2024-12-06T06:37:10Z,"disco house,nu disco,funky house,house","Columbia Local",0.711,0.784,7,-5.791,1,0.0435,0.0304,0.00377,0.31,0.674,125.018,4
spotify:track:5CJ3DQPUmrtI2lqRjPk4K6,"FLY","FLY","Quavo;Lenny Kravitz",2024-08-09,157173,70,true,,2024-12-06T06:30:32Z,"","Quality Control Music/Motown Records",0.624,0.816,7,-2.606,1,0.0334,0.0102,0.0000133,0.194,0.635,159.974,4
spotify:track:73rh3AJNXQl8iMWgWRrQTR,"Lioness","Lioness","Swedish House Mafia;Niki & The Dove",2024-06-07,172515,70,false,,2024-12-05T22:31:54Z,"edm","Swedish House Mafia",0.515,0.667,9,-5.188,1,0.199,0.0246,0.0015,0.107,0.192,127.948,4
spotify:track:0peRfvtx1Je91FxQtii5DJ,"Chyba że z Tobą","Chyba że z Tobą","MODELKI;Vłodarski",2024-04-04,131250,63,false,,2024-12-05T12:10:13Z,"disco polo","Universal Music Polska Sp. z o.o.",0.739,0.575,11,-10.244,0,0.0396,0.633,0.0361,0.122,0.663,128.056,4
spotify:track:52A0oY4u5ufxrHC85JGf4x,"Why Why Why","Shawn","Shawn Mendes",2024-08-08,169041,6,true,,2024-12-05T11:29:54Z,"","Shawn Mendes LP4-5 PS/ Island",0.576,0.735,7,-6.75,1,0.091,0.00662,0.00000268,0.475,0.455,104.992,4
spotify:track:6NMtzpDQBTOfJwMzgMX0zl,"SKELETONS","ASTROWORLD","Travis Scott",2018-08-03,145588,76,true,,2024-12-05T09:27:30Z,"rap","Cactus Jack / Epic",0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,4
spotify:track:5VG6MONs7BkKKjO65vZYMm,"I Love It","I Love It","Luca-Dante Spadafora;Beats by Luca",2024-04-05,129000,54,false,,2024-12-04T18:40:46Z,"hypertechno,techno","Zeitgeist",0.794,0.744,1,-4.561,1,0.461,0.0251,0.00471,0.169,0.858,154.947,4
spotify:track:5ZqNs8Dyv6qpMufda3YKYI,"Rhythm Is A Dancer","Rhythm Is A Dancer","Luca-Dante Spadafora;Niklas Dee",2023-03-17,141531,56,false,,2024-12-04T18:19:17Z,"hypertechno,techno,slap house","Luca-Dante Spadafora Music",0.809,0.731,9,-7.084,0,0.309,0.142,0.727,0.328,0.751,145.007,4
spotify:track:5NyS3oxTlos3Agl2YtZwrC,"RITMO (Bad Boys For Life)","TRANSLATION","Black Eyed Peas;J Balvin",2020-11-02,214854,71,true,,2024-12-04T18:11:04Z,"reggaeton,latynoskie rytmy","Epic",0.732,0.716,10,-6.968,0,0.0561,0.0295,0.000758,0.73,0.666,105.093,4
spotify:track:3oDFtOhcN08qeDPAK6MEQG,"Boom Boom Pow","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,251440,74,true,,2024-12-04T18:10:56Z,"","Interscope",0.866,0.857,9,-5.894,1,0.0664,0.13,0.0017,0.13,0.408,130.049,4
spotify:track:7fBv7CLKzipRk6EC6TWHOB,"The Hills","Beauty Behind The Madness","The Weeknd",2015-08-28,242253,88,true,,2024-12-04T13:12:16Z,"","The Weeknd/Lyric",0.585,0.564,0,-7.063,0,0.0515,0.0671,0,0.135,0.137,113.003,4
spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,"Wild Ones (feat. Sia)","Wild Ones","Flo Rida;Sia",2012-06-22,232946,83,false,,2024-12-04T12:59:59Z,"","Poe Boy/Atlantic",0.608,0.86,5,-5.324,0,0.0554,0.0991,0,0.262,0.437,127.075,4
spotify:track:75NhhYjHO43mvZgYtnXgti,"Lonely Together (feat. Rita Ora)","AVĪCI (01)","Avicii;Rita Ora",2017-08-10,181812,71,false,,2024-12-04T12:20:52Z,"edm","Pophouse Entertainment Group",0.655,0.666,5,-5.309,1,0.0612,0.134,0.0000212,0.0683,0.272,102.977,4
